hash,title,url,source,created_at
9bf054422506bd7649c8d90dfa373813,Unified Optimization of Source Weights and Transfer Quantities in Multi-Source Transfer Learning: An Asymptotic Framework,https://arxiv.org/abs/2601.10779,arXiv cs.LG,2026/4/3 17:42
926eb219a6497efe1fbce059f34b4ce8,Finite-Time Analysis of Gradient Descent for Shallow Transformers,https://arxiv.org/abs/2601.16514,arXiv cs.LG,2026/4/3 17:42
601d0414a3052f59d65d7ff0f3acc544,Multigrade Neural Network Approximation,https://arxiv.org/abs/2601.16884,arXiv cs.LG,2026/4/3 17:42
4f9c0e728966b68be88165a19bd77607,PUNCH: Physics-informed Uncertainty-aware Network for Coronary Hemodynamics,https://arxiv.org/abs/2601.17192,arXiv cs.LG,2026/4/3 17:42
2e0b2771d79579a465c2eb3b5ef784ab,RPNT: Robust Pre-trained Neural Transformer -- A Pathway for Generalized Motor Decoding,https://arxiv.org/abs/2601.17641,arXiv cs.LG,2026/4/3 17:42
79ded3983cb15a12444473de149256d2,Learning Contextual Runtime Monitors for Safe AI-Based Autonomy,https://arxiv.org/abs/2601.20666,arXiv cs.LG,2026/4/3 17:42
df87c4e0af21adabcc1e5233c7f302f0,Rate-Distortion Optimization for Transformer Inference,https://arxiv.org/abs/2601.22002,arXiv cs.LG,2026/4/3 17:42
b3617cb826ce66b838284ef4cd8739be,"Safer by Diffusion, Broken by Context: Diffusion LLM's Safety Blessing and Its Failure Mode",https://arxiv.org/abs/2602.00388,arXiv cs.LG,2026/4/3 17:42
d4416e516e61e6619ad66e526eb76711,The Geometric Anatomy of Capability Acquisition in Transformers,https://arxiv.org/abs/2602.15997,arXiv cs.LG,2026/4/3 17:42
76b07334674d31abcc2ee278b7974dde,"2Mamba2Furious: Linear in Complexity, Competitive in Accuracy",https://arxiv.org/abs/2602.17363,arXiv cs.LG,2026/4/3 17:42
2a3431186cce2db4e4dc27304609a8e6,What Capable Agents Must Know: Selection Theorems for Robust Decision-Making under Uncertainty,https://arxiv.org/abs/2603.02491,arXiv cs.LG,2026/4/3 17:42
95740d85c0717425ea4e35fc58472ba9,Interleaved Resampling and Refitting: Data and Compute-Efficient Evaluation of Black-Box Predictors,https://arxiv.org/abs/2603.14218,arXiv cs.LG,2026/4/3 17:42
16118068f936b2a9a32e9c0d9ec958e6,Rethinking Machine Unlearning: Models Designed to Forget via Key Deletion,https://arxiv.org/abs/2603.15033,arXiv cs.LG,2026/4/3 17:42
f656a46b250540f3f389f27f0e8eafd6,Adaptive Regime-Aware Stock Price Prediction Using Autoencoder-Gated Dual Node Transformers with Reinforcement Learning Control,https://arxiv.org/abs/2603.19136,arXiv cs.LG,2026/4/3 17:42
1db937885813df470a0658b4ad72daee,Regret Bounds for Reinforcement Learning from Multi-Source Imperfect Preferences,https://arxiv.org/abs/2603.20453,arXiv cs.LG,2026/4/3 17:42
24ca8e5af3d3edf8d776812d463e7b40,Intern-S1-Pro: Scientific Multimodal Foundation Model at Trillion Scale,https://arxiv.org/abs/2603.25040,arXiv cs.LG,2026/4/3 17:42
edced8afe82078589f299b540cf10420,Unsupervised Behavioral Compression: Learning Low-Dimensional Policy Manifolds through State-Occupancy Matching,https://arxiv.org/abs/2603.27044,arXiv cs.LG,2026/4/3 17:42
b07d12725907e8f9758c2e92968011e2,Semantic Interaction Information mediates compositional generalization in latent space,https://arxiv.org/abs/2603.27134,arXiv cs.LG,2026/4/3 17:42
2d15ef375b60b9b363a4e14c9c1dccb3,Cross-attentive Cohesive Subgraph Embedding to Mitigate Oversquashing in GNNs,https://arxiv.org/abs/2603.27529,arXiv cs.LG,2026/4/3 17:42
403a84576a1f4c7a8cca6542845b5170,Information-Theoretic Limits of Safety Verification for Self-Improving Systems,https://arxiv.org/abs/2603.28650,arXiv cs.LG,2026/4/3 17:42
663d2d09402bdd1b5672e22262d48c7d,Improving Ensemble Forecasts of Abnormally Deflecting Tropical Cyclones with Fused Atmosphere-Ocean-Terrain Data,https://arxiv.org/abs/2603.29200,arXiv cs.LG,2026/4/3 17:42
1509afc9b44330a454cf6a4e95504875,Chameleons do not Forget: Prompt-Based Online Continual Learning for Next Activity Prediction,https://arxiv.org/abs/2604.00653,arXiv cs.LG,2026/4/3 17:42
155755e3ddf80237de0db778145ec946,Toward Personalized Darts Training: A Data-Driven Framework Based on Skeleton-Based Biomechanical Analysis and Motion Modeling,https://arxiv.org/abs/2604.01130,arXiv cs.LG,2026/4/3 17:42
2de15f53ba7b2307c000ec2c3c47ef3e,Information theory for dimensionality reduction in dynamical systems,https://arxiv.org/abs/2312.06608,arXiv cs.LG,2026/4/3 17:42
089b2fe60770be199cf970d458417af6,Tackling Non-IIDness in HAPS-Aided Federated Learning,https://arxiv.org/abs/2401.05308,arXiv cs.LG,2026/4/3 17:42
ed52d857996a0b78f207751f551a2c75,Causal K-Means Clustering,https://arxiv.org/abs/2405.03083,arXiv cs.LG,2026/4/3 17:42
94040b539e5327458ad115a9cafbf562,Robust Adaptation of Foundation Models with Black-Box Visual Prompting,https://arxiv.org/abs/2407.17491,arXiv cs.LG,2026/4/3 17:42
d394d6ff30a71bb3bc768d3c3e31a9b1,Weighted quantization using MMD: From mean field to mean shift via gradient flows,https://arxiv.org/abs/2502.10600,arXiv cs.LG,2026/4/3 17:42
008d6d0c0421a5ffe4db70eaca8aebbc,Green Prompting: Characterizing Prompt-driven Energy Costs of LLM Inference,https://arxiv.org/abs/2503.10666,arXiv cs.LG,2026/4/3 17:42
565f47c3da828b8a80a63f39bc57426c,InvZW: Invariant Feature Learning via Noise-Adversarial Training for Robust Image Zero-Watermarking,https://arxiv.org/abs/2506.20370,arXiv cs.LG,2026/4/3 17:42
40dfb5d0c42983e7616b1853f0a0378d,AICO: Feature Significance Tests for Supervised Learning,https://arxiv.org/abs/2506.23396,arXiv cs.LG,2026/4/3 17:42
5581579343903520db7256d5ccf46533,Boosted Enhanced Quantile Regression Neural Networks with Spatiotemporal Permutation Entropy for Complex System Prognostics,https://arxiv.org/abs/2507.14194,arXiv cs.LG,2026/4/3 17:42
50dad7481431f8f49e867529fbf74ad8,Fair Representation in Parliamentary Summaries: Measuring and Mitigating Inclusion Bias,https://arxiv.org/abs/2507.14221,arXiv cs.LG,2026/4/3 17:42
c8a6a84e1ba3a3535dcfd77dcd63691a,Zeroth-order Logconcave Sampling,https://arxiv.org/abs/2507.18021,arXiv cs.LG,2026/4/3 17:42
8ae82965ea6cb40f3a2d624e6beeffc3,Computationally efficient Gauss-Newton reinforcement learning for model predictive control,https://arxiv.org/abs/2508.02441,arXiv cs.LG,2026/4/3 17:42
2be544baa88940e4c812fec7444a42f3,HEAS: Hierarchical Evolutionary Agent-Based Simulation Framework for Multi-Objective Policy Search,https://arxiv.org/abs/2508.15555,arXiv cs.LG,2026/4/3 17:42
1aa1740a5eca0369c9825491e5cd7ea2,LLM Analysis of 150+ years of German Parliamentary Debates on Migration Reveals Shift from Post-War Solidarity to Anti-Solidarity in the Last Decade,https://arxiv.org/abs/2509.07274,arXiv cs.LG,2026/4/3 17:42
d3cd7ba6bacb1dae4f0d9cb3c31a1800,Quokka: Accelerating Program Verification with LLMs via Invariant Synthesis,https://arxiv.org/abs/2509.21629,arXiv cs.LG,2026/4/3 17:42
9abd73fb03bfd1a0bb49b797ab3947d0,Adaptive Coverage Policies in Conformal Prediction,https://arxiv.org/abs/2510.04318,arXiv cs.LG,2026/4/3 17:42
ce2c1265abe98f3b847dd3d33bce7754,Learning with Incomplete Context: Linear Contextual Bandits with Pretrained Imputation,https://arxiv.org/abs/2510.09908,arXiv cs.LG,2026/4/3 17:42
374c6e6d0fe356c3ba4f8fc921c2881f,MS-Mix: Sentiment-Guided Adaptive Augmentation for Multimodal Sentiment Analysis,https://arxiv.org/abs/2510.11579,arXiv cs.LG,2026/4/3 17:42
cdc91d43c7d2d2c144c4a76678ff8fb2,DeDelayed: Deleting Remote Inference Delay via On-Device Correction,https://arxiv.org/abs/2510.13714,arXiv cs.LG,2026/4/3 17:42
1bf024abfaf394afd35aaa9e4f44fe34,Resource-Efficient Variational Quantum Classifier,https://arxiv.org/abs/2511.09204,arXiv cs.LG,2026/4/3 17:42
19336d17fea9a264c3f9b307f8651262,"Bias Is a Subspace, Not a Coordinate: A Geometric Rethinking of Post-hoc Debiasing in Vision-Language Models",https://arxiv.org/abs/2511.18123,arXiv cs.LG,2026/4/3 17:42
faa922e79a94549681ff54d03daad15e,Structure is Supervision: Multiview Masked Autoencoders for Radiology,https://arxiv.org/abs/2511.22294,arXiv cs.LG,2026/4/3 17:42
656a990cdd463fe56b865043afc651ff,Deterministic World Models for Verification of Closed-loop Vision-based Systems,https://arxiv.org/abs/2512.08991,arXiv cs.LG,2026/4/3 17:42
a68bc9c01ba1e05c7b05a8c11514b0d9,Linear Attention for Joint Power Optimization and User-Centric Clustering in Cell-Free Networks,https://arxiv.org/abs/2512.17466,arXiv cs.LG,2026/4/3 17:42
f9156ea379f2628571fd3dc5ff34b00e,SkinGenBench: Generative Model and Preprocessing Effects for Synthetic Dermoscopic Augmentation in Melanoma Diagnosis,https://arxiv.org/abs/2512.17585,arXiv cs.LG,2026/4/3 17:42
26ce3b2c1ec5bb696c0ab8c5fca63f30,Semantic Refinement with LLMs for Graph Representations,https://arxiv.org/abs/2512.21106,arXiv cs.LG,2026/4/3 17:42
8f5b605f3bcd4ff505ac15a75161693a,Virasoro Symmetry in Neural Network Field Theories,https://arxiv.org/abs/2512.24420,arXiv cs.LG,2026/4/3 17:42
b5c6e521ae33b993727400c366a5102e,Contextual Distributionally Robust Optimization with Causal and Continuous Structure: An Interpretable and Tractable Approach,https://arxiv.org/abs/2601.11016,arXiv cs.LG,2026/4/3 17:42
63af478e962801c021e895c8c9da2710,LaVR: Scene Latent Conditioned Generative Video Trajectory Re-Rendering using Large 4D Reconstruction Models,https://arxiv.org/abs/2601.14674,arXiv cs.LG,2026/4/3 17:42
b2ca3c53a731791e98bcbad111019d6f,Generative Recommendation for Large-Scale Advertising,https://arxiv.org/abs/2602.22732,arXiv cs.LG,2026/4/3 17:42
9382b94055160bcf22dc01185abfd034,Wireless Power Control Based on Large Language Models,https://arxiv.org/abs/2603.00474,arXiv cs.LG,2026/4/3 17:42
08917c5e000479fc9cef1f4942d4bde0,SEAnet: A Deep Learning Architecture for Data Series Similarity Search,https://arxiv.org/abs/2603.01448,arXiv cs.LG,2026/4/3 17:42
586539d65dc26e4649fd716941e60eb3,Hybrid Hidden Markov Model for Modeling Equity Excess Growth Rate Dynamics: A Discrete-State Approach with Jump-Diffusion,https://arxiv.org/abs/2603.10202,arXiv cs.LG,2026/4/3 17:42
36bcd837229bc8e81bdc6795f0b0621a,Catalogue Grounded Multimodal Attribution for Museum Video under Resource and Regulatory Constraints,https://arxiv.org/abs/2603.11147,arXiv cs.LG,2026/4/3 17:42
22698e30cc069ad899d0d176ff4bb2d7,Efficient Reasoning with Balanced Thinking,https://arxiv.org/abs/2603.12372,arXiv cs.LG,2026/4/3 17:42
63c084981938630beb8ade8010b3bbcc,NCCL EP: Towards a Unified Expert Parallel Communication API for NCCL,https://arxiv.org/abs/2603.13606,arXiv cs.LG,2026/4/3 17:42
8568c98e3db66b72435b3fe7874d7db9,When Should a Robot Think? Resource-Aware Reasoning via Reinforcement Learning for Embodied Robotic Decision-Making,https://arxiv.org/abs/2603.16673,arXiv cs.LG,2026/4/3 17:42
6c74e09a3431a1c5b30aa60c8a1442e2,NeuroNarrator: A Generalist EEG-to-Text Foundation Model for Clinical Interpretation via Spectro-Spatial Grounding and Temporal State-Space Reasoning,https://arxiv.org/abs/2603.16880,arXiv cs.LG,2026/4/3 17:42
c9d25ab3dc4e52f735216579bd6b0a80,The Convergence Frontier: Integrating Machine Learning and High Performance Quantum Computing for Next-Generation Drug Discovery,https://arxiv.org/abs/2603.17790,arXiv cs.LG,2026/4/3 17:42
fb040c5d1d56a43fdffd17d6c2079cc4,Graph-Informed Adversarial Modeling: Infimal Subadditivity of Interpolative Divergences,https://arxiv.org/abs/2603.20025,arXiv cs.LG,2026/4/3 17:42
cf0d54e59cc96a8c2771e524f0656e42,Operator Learning for Smoothing and Forecasting,https://arxiv.org/abs/2603.20359,arXiv cs.LG,2026/4/3 17:42
10fe6ac028ea18e8e19837388e876325,Democratizing AI: A Comparative Study in Deep Learning Efficiency and Future Trends in Computational Processing,https://arxiv.org/abs/2603.20920,arXiv cs.LG,2026/4/3 17:42
40f843923c2c8bcb53364f8cd0e51f45,DVM: A Bytecode Virtual Machine Approach for Dynamic Tensor Computation,https://arxiv.org/abs/2603.24239,arXiv cs.LG,2026/4/3 17:42
dfeb661b57cc338a981b93360fc9fe7d,Beyond Via: Analysis and Estimation of the Impact of Large Language Models in Academic Papers,https://arxiv.org/abs/2603.25638,arXiv cs.LG,2026/4/3 17:42
c424d0a01e12699effe083c25d0aa051,D-SPEAR: Dual-Stream Prioritized Experience Adaptive Replay for Stable Reinforcement Learning in Robotic Manipulation,https://arxiv.org/abs/2603.27346,arXiv cs.LG,2026/4/3 17:42
8cebaf688468ffbc8b556b8d6dc658ba,MemRerank: Preference Memory for Personalized Product Reranking,https://arxiv.org/abs/2603.29247,arXiv cs.LG,2026/4/3 17:42
772abe20a54c0284bfb76c6128d26f1f,Think Anywhere in Code Generation,https://arxiv.org/abs/2603.29957,arXiv cs.LG,2026/4/3 17:42
394bcfbddbf0dc12e8399f7a7e2deeee,DOne: Decoupling Structure and Rendering for High-Fidelity Design-to-Code Generation,https://arxiv.org/abs/2604.01226,arXiv cs.CV,2026/4/3 17:42
85ae6fb8ef0bcf69209a393df00d5bb3,Camouflage-aware Image-Text Retrieval via Expert Collaboration,https://arxiv.org/abs/2604.01251,arXiv cs.CV,2026/4/3 17:42
c9ee5e8b1d4e2348fde7eedb5f273dbe,Look Twice: Training-Free Evidence Highlighting in Multimodal Large Language Models,https://arxiv.org/abs/2604.01280,arXiv cs.CV,2026/4/3 17:42
8d745e86ce8f9555917581b29f5f5780,Sparse Spectral LoRA: Routed Experts for Medical VLMs,https://arxiv.org/abs/2604.01310,arXiv cs.CV,2026/4/3 17:42
b99deecc792904db478480073885933e,ViTs for Action Classification in Videos: An Approach to Risky Tackle Detection in American Football Practice Videos,https://arxiv.org/abs/2604.01318,arXiv cs.CV,2026/4/3 17:42
abbce6d03f7893687152343866bd317d,Human Pose Estimation in Trampoline Gymnastics: Improving Performance Using a New Synthetic Dataset,https://arxiv.org/abs/2604.01322,arXiv cs.CV,2026/4/3 17:42
45abdd46cf8ecd4ff1bf9f614ff1d815,Perceptual misalignment of texture representations in convolutional neural networks,https://arxiv.org/abs/2604.01341,arXiv cs.CV,2026/4/3 17:42
5e77422000676be6d0913b31d5873885,AffordTissue: Dense Affordance Prediction for Tool-Action Specific Tissue Interaction,https://arxiv.org/abs/2604.01371,arXiv cs.CV,2026/4/3 17:42
855bbb6500058737bd0044b6d29f4c74,GRAZE: Grounded Refinement and Motion-Aware Zero-Shot Event Localization,https://arxiv.org/abs/2604.01383,arXiv cs.CV,2026/4/3 17:42
a38dbc267cb0e5cfdd3d36f438c4cf83,LESV: Language Embedded Sparse Voxel Fusion for Open-Vocabulary 3D Scene Understanding,https://arxiv.org/abs/2604.01388,arXiv cs.CV,2026/4/3 17:42
fbdd2c251274af9ef60b53568129b4d7,EgoFlow: Gradient-Guided Flow Matching for Egocentric 6DoF Object Motion Generation,https://arxiv.org/abs/2604.01421,arXiv cs.CV,2026/4/3 17:42
1d72e50b686c516af2c822c65080e8ea,Nonlinear Methods for Analyzing Pose in Behavioral Research,https://arxiv.org/abs/2604.01453,arXiv cs.CV,2026/4/3 17:42
b4e0ce354c6506b00edc2677ae74f697,Reinforcing Consistency in Video MLLMs with Structured Rewards,https://arxiv.org/abs/2604.01460,arXiv cs.CV,2026/4/3 17:42
047849d5913968f146c6c0ef405f39d3,UniRecGen: Unifying Multi-View 3D Reconstruction and Generation,https://arxiv.org/abs/2604.01479,arXiv cs.CV,2026/4/3 17:42
a46e192465430ad599b8bc05e217de7b,Universal computational thermal imaging overcoming the ghosting effect,https://arxiv.org/abs/2604.01542,arXiv cs.CV,2026/4/3 17:42
9120034e91e00e043a94282985f23766,Prototype-Based Low Altitude UAV Semantic Segmentation,https://arxiv.org/abs/2604.01550,arXiv cs.CV,2026/4/3 17:42
6a29bd2a4814c587db47097b2b74e80b,Cross-Domain Vessel Segmentation via Latent Similarity Mining and Iterative Co-Optimization,https://arxiv.org/abs/2604.01553,arXiv cs.CV,2026/4/3 17:42
2c36f131ed653e4bd917112f21b46a03,VideoZeroBench: Probing the Limits of Video MLLMs with Spatio-Temporal Evidence Verification,https://arxiv.org/abs/2604.01569,arXiv cs.CV,2026/4/3 17:42
ceefc1d0911e4b799ff9dbc0d881ee7f,Harmonized Tabular-Image Fusion via Gradient-Aligned Alternating Learning,https://arxiv.org/abs/2604.01579,arXiv cs.CV,2026/4/3 17:42
a4c13f96cf38be341a6ea800233d2819,SHOE: Semantic HOI Open-Vocabulary Evaluation Metric,https://arxiv.org/abs/2604.01586,arXiv cs.CV,2026/4/3 17:42
acf55e76e91501c82321f698e48937c3,F3DGS: Federated 3D Gaussian Splatting for Decentralized Multi-Agent World Modeling,https://arxiv.org/abs/2604.01605,arXiv cs.CV,2026/4/3 17:42
430eb648123de5f70a2cc9c9ea80b69e,NEMESIS: Noise-suppressed Efficient MAE with Enhanced Superpatch Integration Strategy,https://arxiv.org/abs/2604.01612,arXiv cs.CV,2026/4/3 17:42
606d63a47563e4e8498e6b151b533c2f,Tex3D: Objects as Attack Surfaces via Adversarial 3D Textures for Vision-Language-Action Models,https://arxiv.org/abs/2604.01618,arXiv cs.CV,2026/4/3 17:42
72fcdb9434c061fe756b24f165123bda,Automatic Image-Level Morphological Trait Annotation for Organismal Images,https://arxiv.org/abs/2604.01619,arXiv cs.CV,2026/4/3 17:42
dcc35f4d38ab4282701b7152bfb0b591,TOL: Textual Localization with OpenStreetMap,https://arxiv.org/abs/2604.01644,arXiv cs.CV,2026/4/3 17:42
d9fadf29fb97d9d1f3c7185daf63357c,MonoSAOD: Monocular 3D Object Detection with Sparsely Annotated Label,https://arxiv.org/abs/2604.01646,arXiv cs.CV,2026/4/3 17:42
badb250d23310d26a61f7b36fbbaeca1,DynaVid: Learning to Generate Highly Dynamic Videos using Synthetic Motion Data,https://arxiv.org/abs/2604.01666,arXiv cs.CV,2026/4/3 17:42
3d1c27d3c39df266ffc031f12967d2d8,Robust Embodied Perception in Dynamic Environments via Disentangled Weight Fusion,https://arxiv.org/abs/2604.01669,arXiv cs.CV,2026/4/3 17:42
77aa5c1cd91feb33530337e3d2bbbef9,HOT: Harmonic-Constrained Optimal Transport for Remote Photoplethysmography Domain Adaptation,https://arxiv.org/abs/2604.01675,arXiv cs.CV,2026/4/3 17:42
b0ee1ff6a8434a99bb65466e62c78570,GPA: Learning GUI Process Automation from Demonstrations,https://arxiv.org/abs/2604.01676,arXiv cs.CV,2026/4/3 17:42
be0d01c80a25e3cec658e9fd3c8f58a7,Director: Instance-aware Gaussian Splatting for Dynamic Scene Modeling and Understanding,https://arxiv.org/abs/2604.01678,arXiv cs.CV,2026/4/3 17:42
084cb3a6b34c12519eac8be25ebe001c,BTS-rPPG: Orthogonal Butterfly Temporal Shifting for Remote Photoplethysmography,https://arxiv.org/abs/2604.01679,arXiv cs.CV,2026/4/3 17:42
207ce871177cabd24dccd42752ebb9f4,From Understanding to Erasing: Towards Complete and Stable Video Object Removal,https://arxiv.org/abs/2604.01693,arXiv cs.CV,2026/4/3 17:42
4513e68a154af4b7c6827f6f460f2d70,Can Video Diffusion Models Predict Past Frames? Bidirectional Cycle Consistency for Reversible Interpolation,https://arxiv.org/abs/2604.01700,arXiv cs.CV,2026/4/3 17:42
a394834001097e2f29e2996d1e7b2a01,Bias mitigation in graph diffusion models,https://arxiv.org/abs/2604.01709,arXiv cs.CV,2026/4/3 17:42
3598666e97921eb3dafe6a9bd79f80cd,SteerFlow: Steering Rectified Flows for Faithful Inversion-Based Image Editing,https://arxiv.org/abs/2604.01715,arXiv cs.CV,2026/4/3 17:42
876b079d4151cb7b80ac198a1d0ec6fa,Setup-Independent Full Projector Compensation,https://arxiv.org/abs/2604.01736,arXiv cs.CV,2026/4/3 17:42
b8ac0a0f4c7f5b694ce2a9383864ab64,Unifying UAV Cross-View Geo-Localization via 3D Geometric Perception,https://arxiv.org/abs/2604.01747,arXiv cs.CV,2026/4/3 17:42
c8dc5fac8b082118c8b93f18e381e8c3,Ultrasound-CLIP: Semantic-Aware Contrastive Pre-training for Ultrasound Image-Text Understanding,https://arxiv.org/abs/2604.01749,arXiv cs.CV,2026/4/3 17:42
cba57f81ffd02de5bc3a2bae38606759,Control-DINO: Feature Space Conditioning for Controllable Image-to-Video Diffusion,https://arxiv.org/abs/2604.01761,arXiv cs.CV,2026/4/3 17:42
247b8dbe4bab22292f6c14da5720c2e5,Cosine-Normalized Attention for Hyperspectral Image Classification,https://arxiv.org/abs/2604.01763,arXiv cs.CV,2026/4/3 17:42
431a4c95e94485de8b4dee5b1bff6b41,Hidden Meanings in Plain Sight: RebusBench for Evaluating Cognitive Visual Reasoning,https://arxiv.org/abs/2604.01764,arXiv cs.CV,2026/4/3 17:42
bf09424c01b04a0f2428a0b8e070c1bf,DriveDreamer-Policy: A Geometry-Grounded World-Action Model for Unified Generation and Planning,https://arxiv.org/abs/2604.01765,arXiv cs.CV,2026/4/3 17:42
ac3c42329c90934994f2429476659326,FSKD: Monocular Forest Structure Inference via LiDAR-to-RGBI Knowledge Distillation,https://arxiv.org/abs/2604.01766,arXiv cs.CV,2026/4/3 17:42
680475a3ddb4a00e3129fdbbb0212749,GardenDesigner: Encoding Aesthetic Principles into Jiangnan Garden Construction via a Chain of Agents,https://arxiv.org/abs/2604.01777,arXiv cs.CV,2026/4/3 17:42
407cb49c59a8f4ba655f507bda97cd9f,PTC-Depth: Pose-Refined Monocular Depth Estimation with Temporal Consistency,https://arxiv.org/abs/2604.01791,arXiv cs.CV,2026/4/3 17:42
e8d32c55a8828a5daec984b6fc8d6487,A deep learning pipeline for PAM50 subtype classification using histopathology images and multi-objective patch selection,https://arxiv.org/abs/2604.01798,arXiv cs.CV,2026/4/3 17:42
7f39718636137f2031e1456da3bb559d,STRIVE: Structured Spatiotemporal Exploration for Reinforcement Learning in Video Question Answering,https://arxiv.org/abs/2604.01824,arXiv cs.CV,2026/4/3 17:42
d87f19ace86334566701ab609ba3ac60,SafeRoPE: Risk-specific Head-wise Embedding Rotation for Safe Generation in Rectified Flow Transformers,https://arxiv.org/abs/2604.01826,arXiv cs.CV,2026/4/3 17:42
34a250557f55b0d2cd84abed7ce73f09,Ranking-Guided Semi-Supervised Domain Adaptation for Severity Classification,https://arxiv.org/abs/2604.01834,arXiv cs.CV,2026/4/3 17:42
4c18811226080adae378b66c8dbf9b65,Semantic Segmentation of Textured Non-manifold 3D Meshes using Transformers,https://arxiv.org/abs/2604.01836,arXiv cs.CV,2026/4/3 17:42
ac49e6dee1d878be2feccfd814d15952,FaCT-GS: Fast and Scalable CT Reconstruction with Gaussian Splatting,https://arxiv.org/abs/2604.01844,arXiv cs.CV,2026/4/3 17:42
993ceb5aaa700f98b33b0ca2c1fb1c9e,Semantic Richness or Geometric Reasoning? The Fragility of VLM's Visual Invariance,https://arxiv.org/abs/2604.01848,arXiv cs.CV,2026/4/3 17:42
ff717c9bc02e55f8207ec1192964b727,Combining Boundary Supervision and Segment-Level Regularization for Fine-Grained Action Segmentation,https://arxiv.org/abs/2604.01859,arXiv cs.CV,2026/4/3 17:42
78306fd119d67e9b9842db9e8e45f5d7,MAR-MAER: Metric-Aware and Ambiguity-Adaptive Autoregressive Image Generation,https://arxiv.org/abs/2604.01864,arXiv cs.CV,2026/4/3 17:42
38a34de1bd5c92a41d05d99f4c3a6ac3,GeoAI Agency Primitives,https://arxiv.org/abs/2604.01869,arXiv cs.CV,2026/4/3 17:42
8583210d5582daa333d25b1cf417edc6,HieraVid: Hierarchical Token Pruning for Fast Video Large Language Models,https://arxiv.org/abs/2604.01881,arXiv cs.CV,2026/4/3 17:42
fa34ee556e610f630bd756b204c27e37,A3R: Agentic Affordance Reasoning via Cross-Dimensional Evidence in 3D Gaussian Scenes,https://arxiv.org/abs/2604.01882,arXiv cs.CV,2026/4/3 17:42
255db157c445eaff6757641b9c56d9ab,ProVG: Progressive Visual Grounding via Language Decoupling for Remote Sensing Imagery,https://arxiv.org/abs/2604.01893,arXiv cs.CV,2026/4/3 17:42
f9fef6e07c4b7cf530c06be6210bc192,SHARC: Reference point driven Spherical Harmonic Representation for Complex Shapes,https://arxiv.org/abs/2604.01894,arXiv cs.CV,2026/4/3 17:42
bc7cfb3de9d8bd39053df30803f521fe,FTPFusion: Frequency-Aware Infrared and Visible Video Fusion with Temporal Perturbation,https://arxiv.org/abs/2604.01900,arXiv cs.CV,2026/4/3 17:42
8b73f58e4c5ee041bf2dac441278a858,Light-ResKAN: A Parameter-Sharing Lightweight KAN with Gram Polynomials for Efficient SAR Image Recognition,https://arxiv.org/abs/2604.01903,arXiv cs.CV,2026/4/3 17:42
99f8bd6406b985ba6ea1284d919f366e,Lifting Unlabeled Internet-level Data for 3D Scene Understanding,https://arxiv.org/abs/2604.01907,arXiv cs.CV,2026/4/3 17:42
0c45431f456225acb298975e704893f6,Night Eyes: A Reproducible Framework for Constellation-Based Corneal Reflection Matching,https://arxiv.org/abs/2604.01909,arXiv cs.CV,2026/4/3 17:42
36b8b4b835591f90abc1def572835ceb,Enhancing Medical Visual Grounding via Knowledge-guided Spatial Prompts,https://arxiv.org/abs/2604.01915,arXiv cs.CV,2026/4/3 17:42
8c252c197a43eb22dc43c8b679a4d1bb,Captioning Daily Activity Images in Early Childhood Education: Benchmark and Algorithm,https://arxiv.org/abs/2604.01941,arXiv cs.CV,2026/4/3 17:42
7daa5b0cf42327d11d50b5559744f7b4,A Self supervised learning framework for imbalanced medical imaging datasets,https://arxiv.org/abs/2604.01947,arXiv cs.CV,2026/4/3 17:42
5c9f5a6c7b0d35387521fab7b8bf611a,MAVFusion: Efficient Infrared and Visible Video Fusion via Motion-Aware Sparse Interaction,https://arxiv.org/abs/2604.01958,arXiv cs.CV,2026/4/3 17:42
8a329ebcb4dab094beeb71f64f0fc51e,Automated Prostate Gland Segmentation in MRI Using nnU-Net,https://arxiv.org/abs/2604.01964,arXiv cs.CV,2026/4/3 17:42
6f62d77dc824fe2214f73c255205c741,Ego-Grounding for Personalized Question-Answering in Egocentric Videos,https://arxiv.org/abs/2604.01966,arXiv cs.CV,2026/4/3 17:42
8f558d7e1473cb53ba966e0fb4e89fab,SDesc3D: Towards Layout-Aware 3D Indoor Scene Generation from Short Descriptions,https://arxiv.org/abs/2604.01972,arXiv cs.CV,2026/4/3 17:42
79d9debc14177495b6c74f3816c78e18,NearID: Identity Representation Learning via Near-identity Distractors,https://arxiv.org/abs/2604.01973,arXiv cs.CV,2026/4/3 17:42
f2b181de504984a0c89f12bed1d10107,Interactive Tracking: A Human-in-the-Loop Paradigm with Memory-Augmented Adaptation,https://arxiv.org/abs/2604.01974,arXiv cs.CV,2026/4/3 17:42
aa41cce9da83439a920c49e8e81013f9,Attention at Rest Stays at Rest: Breaking Visual Inertia for Cognitive Hallucination Mitigation,https://arxiv.org/abs/2604.01989,arXiv cs.CV,2026/4/3 17:42
6dd5c0be4ff7a567b154237c1306219d,Resonance4D: Frequency-Domain Motion Supervision for Preset-Free Physical Parameter Learning in 4D Dynamic Physical Scene Simulation,https://arxiv.org/abs/2604.01994,arXiv cs.CV,2026/4/3 17:42
